"Date","서울시 평균","강남구","강동구","강북구","강서구","관악구","광진구","구로구","금천구","노원구","도봉구","동대문구","동작구","마포구","서대문구","서초구","성동구","성북구","송파구","양천구","영등포구","용산구","은평구","종로구","중구","중랑구"
"2023-03-04","68","65","74","77","72","66","67","72","58","80","74","72","66","54","62","68","69","80","67","65","59","65","69","71","66","70"
"2023-03-05","71","76","86","71","81","69","81","75","58","78","65","71","68","56","57","71","81","74","78","70","63","69","62","71","67","77"
"2023-03-06","54","51","54","54","69","56","50","61","51","59","52","52","54","46","50","60","53","60","58","60","53","51","52","53","50","50"
"2023-03-07","61","62","70","63","68","60","62","65","54","66","62","65","59","51","59","53","64","69","64","61","56","62","58","62","57","62"
"2023-03-08","63","60","68","66","69","64","61","64","53","70","70","68","60","53","60","65","63","70","66","61","57","63","55","65","59","62"
"2023-03-09","62","64","73","63","64","66","62","60","58","70","62","71","57","51","39","64","63","71","65","61","56","58","59","66","62","69"
"2023-03-10","91","90","97","92","96","100","90","110","77","95","93","95","88","71","99","86","98","104","94","89","81","92","69","95","89","89"
"2023-03-11","98","91","94","101","115","106","93","112","85","101","97","100","93","85","97","103","95","104","100","102","92","103","94","98","91","92"
"2023-03-12","54","52","58","57","61","51","55","62","47","57","55","54","52","45","53","56","51","56","57","56","49","57","56","53","49","52"
"2023-03-13","33","30","33","36","37","31","30","38","26","35","34","31","31","25","36","35","31","36","39","33","29","38","35","31","28","29"
"2023-03-14","41","36","40","41","51","41","40","49","32","43","41","39","37","35","47","40","38","42","48","40","36","44","44","38","36","36"
"2023-03-15","46","43","46","47","40","43","44","55","40","48","50","46","45","39","25","56","43","52","50","49","43","52","52","47","42","43"
"2023-03-16","59","53","56","61","72","55","54","74","46","59","58","54","57","47","66","66","53","59","70","62","52","68","62","57","52","50"
"2023-03-17","42","41","42","40","53","44","43","49","35","41","40","40","41","39","39","43","43","42","49","44","38","45","38","39","37","38"
"2023-03-18","59","58","59","62","70","62","56","69","52","60","61","57","57","54","53","65","60","63","64","63","55","64","58","56","53","53"
"2023-03-19","94","90","91","83","120","106","85","110","86","92","84","94","89","93","101","95","93","95","83","106","92","86","93","95","91","88"
"2023-03-20","84","81","85","87","95","97","78","90","74","91","78","86","74","81","83","88","87","83","79","94","87","80","76","84","84","85"
"2023-03-21","62","63","67","50","76","77","61","84","67","55","50","59","65","57","44","72","67","58","69","71","61","64","43","53","52","59"
"2023-03-22","66","65","60","58","87","76","57","88","71","61","58","61","66","65","59","80","63","60","75","76","69","70","55","57","55","55"
"2023-03-23","108","106","98","106","133","145","107","140","97","93","105","104","109","101","38","130","106","105","121","119","105","134","120","105","97","85"
"2023-03-24","137","128","141","148","145","132","136","157","110","145","150","137","131","109","144","148","131","150","155","133","117","153","141","136","120","131"
"2023-03-25","98","97","96","105","108","104","84","110","90","99","99","97","102","84","78","105","98","103","102","98","87","113","114","99","89","92"
"2023-03-26","59","57","61","64","61","57","60","61","47","63","62","58","56","48","74","62","59","62","66","55","50","66","70","59","53","56"
"2023-03-27","47","45","48","49","55","50","43","54","41","47","47","45","46","39","42","50","45","50","53","48","43","48","47","44","42","43"
"2023-03-28","65","64","70","72","71","67","54","73","55","72","71","64","61","54","57","63","65","77","69","62","56","64","68","64","60","62"
"2023-03-29","80","79","80","75","94","86","75","97","71","74","75","76","78","72","77","89","78","84","90","85","77","80","78","77","72","69"
"2023-03-30","78","71","65","73","111","82","65","101","68","71","70","75","70","80","68","77","69","79","74","101","88","83","86","77","76","69"
"2023-03-31","97","93","95","90","115","106","89","118","93","88","91","95","97","89","94","105","97","100","119","106","94","101","92","94","88","87"
"2023-04-01","87","83","86","79","111","100","80","111","82","80","77","84","85","89","83","97","86","83","95","100","91","93","82","78","76","75"
"2023-04-02","46","46","45","43","60","50","43","75","38","44","39","47","43","43","42","41","47","44","49","54","51","51","39","43","44","39"
"2023-04-03","46","44","44","45","58","50","42","51","41","48","45","46","44","45","41","47","45","49","55","50","49","50","45","43","43","42"
"2023-04-04","36","35","34","43","38","36","36","33","29","42","40","39","34","32","47","35","32","36","36","36","40","33","29","32","35","49"
"2023-04-05","17","19","19","15","20","21","18","18","22","15","13","18","16","17","15","14","17","17","22","20","19","16","8","15","16","19"
"2023-04-06","58","57","57","56","73","75","55","75","66","72","57","60","61","44","24","35","57","62","35","66","61","63","68","61","59","58"
"2023-04-07","79","68","81","82","74","72","139","70","58","89","82","72","66","59","118","90","72","79","117","65","59","73","71","72","69","74"
"2023-04-08","37","35","35","37","45","42","36","50","31","36","36","36","36","34","41","37","35","45","24","39","35","45","41","36","33","34"
"2023-04-09","58","52","55","54","71","62","55","72","51","57","56","57","54","53","59","61","56","64","60","61","54","65","59","57","50","53"
"2023-04-10","45","41","43","45","50","46","42","49","37","46","46","48","41","38","41","68","42","49","55","42","41","46","43","43","40","42"
"2023-04-11","63","58","57","79","79","67","58","85","57","70","88","68","61","55","34","46","56","82","51","67","60","67","70","34","57","60"
"2023-04-12","260","246","252","269","286","247","253","319","192","257","264","267","239","215","282","288","246","309","291","247","222","306","273","267","234","241"
"2023-04-13","187","175","180","190","217","186","184","217","155","194","186","187","177","160","189","198","181","208","219","186","167","212","190","188","167","173"
"2023-04-14","91","93","91","92","104","92","91","94","73","94","89","96","83","81","83","108","92","99","119","88","80","102","81","89","79","86"
"2023-04-15","58","59","57","56","66","64","56","62","49","60","57","61","54","55","56","61","57","60","64","59","55","65","56","57","52","55"
"2023-04-16","105","101","103","114","120","109","103","120","91","112","110","105","99","92","106","105","101","118","111","103","94","115","108","102","92","101"
"2023-04-17","99","95","100","102","112","102","98","109","84","102","95","100","93","89","98","102","97","107","113","95","89","110","96","97","88","96"
"2023-04-18","43","40","39","44","53","47","40","63","36","42","42","43","42","41","40","19","39","44","57","43","43","45","41","40","40","41"
"2023-04-19","35","32","30","32","42","40","32","52","32","30","31","35","33","34","36","38","32","37","32","37","34","35","36","33","32","32"
"2023-04-20","23","27","28","22","22","25","27","22","27","21","19","22","24","19","21","24","23","24","33","20","20","22","23","20","19","27"
"2023-04-21","55","51","50","56","66","56","51","67","74","54","57","53","52","50","56","57","50","61","49","55","50","58","58","48","43","50"
"2023-04-22","54","53","53","52","60","58","54","57","53","53","49","54","54","48","50","75","58","56","62","51","49","60","40","50","45","49"
"2023-04-23","52","53","50","48","58","60","52","63","54","46","45","54","53","50","49","54","52","51","59","51","49","59","51","48","43","47"
"2023-04-24","49","46","45","51","56","50","45","56","47","50","48","50","46","43","47","61","46","55","54","47","45","54","60","47","43","45"
"2023-04-25","32","30","30","32","40","34","29","33","36","31","26","33","31","31","32","33","30","32","40","34","32","33","34","30","29","30"
"2023-04-26","27","27","27","26","30","29","25","28","30","27","24","25","25","23","25","38","26","28","32","25","25","28","29","25","21","26"
"2023-04-27","36","37","36","35","42","39","36","40","33","36","29","38","32","33","36","41","37","41","36","36","33","38","38","35","30","36"
"2023-04-28","34","34","37","35","42","34","35","36","29","36","36","37","28","34","27","36","35","36","38","33","34","38","32","34","30","35"
"2023-04-29","26","27","27","26","31","32","26","25","27","26","26","28","25","24","21","26","25","26","24","26","25","27","28","26","23","27"
"2023-04-30","37","35","35","39","46","43","36","43","37","36","36","37","36","34","14","37","36","43","39","38","34","41","43","36","32","36"
"2023-05-01","43","40","42","41","47","72","41","46","38","41","53","43","38","37","42","41","41","48","44","40","37","43","44","41","36","41"
"2023-05-02","30","28","30","29","37","33","29","33","26","29","25","31","29","29","17","34","31","31","35","31","31","34","29","28","26","28"
"2023-05-03","39","38","38","33","49","41","37","41","34","36","36","41","37","41","35","48","38","41","46","41","39","43","36","38","32","36"
"2023-05-04","41","41","40","41","50","45","40","40","38","41","38","44","40","39","37","47","42","44","49","43","40","44","35","40","37","40"
"2023-05-05","11","12","11","14","12","17","14","4","14","11","9","14","8","16","8","7","10","9","11","11","11","10","10","9","9","13"
"2023-05-06","12","12","15","14","18","13","15","9","15","12","10","32","14","5","10","14","12","13","16","12","5","13","5","4","15","7"
"2023-05-07","31","33","33","34","37","38","30","27","32","32","25","32","33","","25","27","32","30","36","31","32","33","28","28","28","30"
"2023-05-08","34","35","36","35","42","38","34","32","31","34","30","37","28","","26","37","36","","41","32","34","38","32","33","30","33"
"2023-05-09","49","46","47","48","61","50","47","54","42","49","44","51","43","47","49","54","48","65","50","48","46","52","52","48","44","47"
"2023-05-10","54","51","49","47","70","62","49","66","51","46","49","53","50","51","54","59","52","56","53","62","54","54","55","51","48","50"
"2023-05-11","49","48","45","46","56","52","46","54","43","45","46","50","44","46","46","59","48","54","54","49","46","54","49","47","43","45"
"2023-05-12","52","51","51","47","68","52","51","54","45","49","47","56","47","46","51","57","51","58","61","52","46","54","52","51","53","51"
"2023-05-13","39","40","38","34","46","45","37","41","36","34","34","39","37","39","36","55","38","38","42","40","39","41","39","39","37","37"
"2023-05-14","22","23","21","21","29","29","22","22","23","23","19","23","21","24","18","23","23","22","26","25","25","24","12","20","18","22"
"2023-05-15","36","35","34","36","41","39","35","39","34","35","33","36","35","34","33","42","35","39","41","35","35","39","36","34","31","34"
"2023-05-16","56","53","53","58","61","62","55","44","54","55","56","58","52","52","55","65","53","62","60","52","52","59","60","54","50","53"
"2023-05-17","35","33","38","32","34","41","38","31","34","32","32","38","30","31","31","61","34","39","45","29","32","37","33","32","29","33"
"2023-05-18","34","33","34","34","40","39","33","33","32","34","32","37","34","33","28","32","32","34","38","34","34","35","31","32","31","34"
"2023-05-19","22","22","19","21","27","28","21","19","22","21","18","23","23","22","20","24","21","21","26","24","22","23","20","20","20","20"
"2023-05-20","24","23","23","23","25","28","23","20","24","24","21","24","22","23","21","36","23","24","27","23","22","27","23","22","20","22"
"2023-05-21","71","77","79","95","77","73","79","75","59","92","96","80","68","63","82","79","71","91","87","64","60","82","32","19","24","75"
"2023-05-22","124","119","106","128","140","139","92","157","119","116","122","130","124","106","123","140","120","135","125","126","114","141","130","124","111","115"
"2023-05-23","63","62","59","52","79","70","64","70","64","48","46","78","62","61","52","73","63","56","78","84","59","70","48","59","51","56"
"2023-05-24","38","39","38","41","40","42","40","32","30","40","37","40","35","36","35","39","39","38","42","37","33","44","37","36","34","38"
"2023-05-25","33","33","34","34","34","35","35","31","29","33","31","34","30","30","28","43","35","33","41","31","29","36","33","31","28","33"
"2023-05-26","30","32","30","32","35","37","25","24","30","31","30","32","31","31","28","32","31","34","28","33","30","25","31","23","22","30"
"2023-05-27","29","31","32","28","32","32","29","31","34","28","30","31","28","27","21","26","30","36","31","30","31","30","29","26","23","27"
"2023-05-28","10","10","11","11","10","13","10","5","14","8","8","10","11","9","6","7","11","9","18","10","10","12","9","10","6","10"
"2023-05-29","12","12","11","15","16","16","7","9","16","7","13","14","10","14","12","13","13","16","8","12","12","15","8","4","11","12"
"2023-05-30","35","33","34","35","38","36","34","32","37","31","31","37","38","31","30","37","39","36","38","38","45","45","31","31","29","35"
"2023-05-31","27","27","29","30","27","32","28","23","24","27","25","32","26","26","24","26","27","30","29","27","27","29","25","25","22","31"
"2023-06-01","37","40","40","36","41","43","39","41","38","34","32","37","36","35","33","42","39","37","45","39","37","41","34","33","30","34"
"2023-06-02","30","31","32","30","31","29","31","29","31","29","31","31","28","27","30","34","31","34","35","30","28","33","32","28","24","27"
"2023-06-03","33","33","33","34","35","35","35","33","28","32","32","34","31","31","30","38","33","35","35","32","31","38","32","30","25","32"
"2023-06-04","35","34","36","34","39","38","34","38","34","33","34","37","31","32","36","36","34","45","36","37","31","37","40","34","29","35"
"2023-06-05","30","28","28","28","31","30","28","26","28","29","30","32","25","27","31","38","28","36","33","27","26","31","36","28","27","28"
"2023-06-06","20","20","21","19","21","22","20","15","19","20","20","21","18","19","19","18","20","22","21","19","18","22","21","18","15","20"
"2023-06-07","33","32","35","37","34","34","31","26","31","34","38","35","30","28","35","38","32","43","37","26","30","35","39","30","29","34"
"2023-06-08","20","20","21","22","19","21","21","13","21","23","29","21","18","18","20","22","20","24","23","18","17","21","20","18","16","21"
"2023-06-09","23","24","22","12","25","29","24","23","28","20","20","24","25","26","24","26","24","23","27","27","18","28","18","22","21","21"
"2023-06-10","33","33","31","34","36","37","32","30","33","31","32","35","31","33","31","33","33","37","36","35","33","35","37","31","28","32"
"2023-06-11","21","22","20","22","24","24","21","17","25","20","17","21","22","22","19","19","21","20","24","22","21","19","18","17","17","21"
"2023-06-12","29","30","30","29","33","32","29","29","31","28","27","30","26","29","28","27","28","31","34","30","28","32","30","26","23","30"
"2023-06-13","26","26","26","25","29","26","27","24","30","27","24","27","23","25","24","30","26","31","28","24","23","29","26","23","21","25"
"2023-06-14","29","29","28","26","31","34","28","32","31","27","28","29","30","27","30","32","27","30","30","30","27","29","28","25","23","29"
"2023-06-15","30","32","28","27","33","39","29","36","36","26","26","29","31","28","28","37","28","29","34","32","30","34","30","25","24","22"
"2023-06-16","25","25","26","26","24","28","25","23","24","27","27","26","24","22","27","27","25","31","29","24","22","26","27","23","20","26"
"2023-06-17","21","25","22","20","21","26","24","20","23","20","18","22","21","19","17","22","22","20","30","21","21","23","","18","15","21"
"2023-06-18","26","29","26","28","27","30","27","25","28","27","27","27","27","25","23","26","27","29","31","25","25","29","25","23","20","26"
"2023-06-19","44","46","43","47","45","48","48","43","44","44","42","49","42","42","44","47","44","50","50","33","42","49","43","42","39","46"
"2023-06-20","35","33","33","40","36","35","36","30","29","36","33","53","32","33","31","35","33","37","37","35","33","34","33","37","35","35"
"2023-06-21","11","11","11","12","11","12","11","4","14","10","15","12","10","11","8","10","12","10","12","10","","12","12","8","7","12"
"2023-06-22","19","19","18","19","20","23","18","15","23","16","14","20","21","20","19","21","19","17","21","21","19","21","20","17","15","17"
"2023-06-23","33","33","24","28","42","44","29","39","44","13","16","32","38","35","33","41","32","32","36","43","36","37","31","30","28","27"
"2023-06-24","36","37","34","39","42","43","34","33","42","34","33","38","39","35","33","38","34","40","40","38","36","38","33","35","30","34"
"2023-06-25","31","32","42","35","29","33","34","26","30","31","29","34","29","29","27","29","31","31","33","29","28","32","25","29","26","33"
"2023-06-26","16","19","16","18","16","21","17","8","19","17","16","18","17","16","11","16","17","16","17","17","16","16","17","15","15","17"
"2023-06-27","20","18","19","23","20","21","19","13","23","19","16","18","23","18","15","20","19","20","20","31","19","20","15","18","","37"
"2023-06-28","31","30","26","33","33","33","34","25","45","30","29","33","30","29","28","32","29","33","28","39","30","29","32","29","25","35"
"2023-06-29","34","33","32","31","34","46","31","36","58","35","27","36","35","31","25","30","30","29","30","42","31","28","44","32","29","33"
"2023-06-30","35","33","37","30","47","49","33","29","45","29","29","37","34","33","32","35","33","33","34","43","35","35","36","33","31","35"
"2023-07-01","27","29","29","30","17","33","27","21","34","27","21","31","30","24","24","27","27","27","33","23","23","30","24","24","21","31"
"2023-07-02","19","21","22","24","19","22","21","11","22","21","14","22","21","18","17","18","20","20","23","19","17","20","19","18","15","21"
"2023-07-03","32","35","27","33","31","41","34","25","37","29","22","40","32","30","25","35","34","28","39","31","29","35","27","29","27","34"
"2023-07-04","32","33","14","33","30","34","35","24","32","32","35","37","31","29","26","31","45","28","36","32","31","31","36","30","37","34"
"2023-07-05","25","31","25","26","27","40","25","21","11","24","21","22","26","27","23","30","26","22","27","23","27","26","27","24","16","19"
"2023-07-06","46","46","42","49","47","49","44","42","47","47","44","49","44","43","45","55","44","45","47","45","42","47","50","44","39","44"
"2023-07-07","41","41","39","44","41","45","41","35","42","42","37","49","39","38","36","46","41","36","44","40","42","44","38","39","35","39"
"2023-07-08","12","12","11","15","10","13","13","5","12","13","10","14","11","12","9","11","12","11","14","11","15","12","13","10","10","13"
"2023-07-09","16","17","15","18","14","22","15","12","20","15","15","17","17","17","13","14","15","10","16","16","20","16","17","13","12","19"
"2023-07-10","32","34","30","32","39","39","30","28","40","27","24","34","37","34","28","33","30","21","33","46","33","34","31","31","28","31"
"2023-07-11","19","18","29","21","24","21","20","13","21","19","14","19","19","18","14","18","20","13","19","21","21","18","25","16","23","18"
"2023-07-12","23","25","24","27","25","25","21","18","23","25","19","26","24","22","22","26","23","20","27","25","23","25","24","23","20","25"
"2023-07-13","24","26","26","27","25","24","28","13","31","24","26","27","22","20","16","20","24","13","25","24","24","22","30","22","29","24"
"2023-07-14","15","18","13","16","26","15","8","10","19","16","9","19","16","17","7","14","17","10","14","23","17","15","18","17","15","18"
"2023-07-15","22","23","19","26","28","28","19","17","27","24","17","25","24","22","19","21","22","13","21","27","23","17","18","23","21","23"
"2023-07-16","30","32","30","37","36","34","32","24","32","34","28","33","30","29","27","27","31","18","31","32","28","31","31","29","25","32"
"2023-07-17","25","26","29","33","25","28","29","19","29","30","24","28","26","23","21","25","27","14","31","23","23","27","23","24","20","27"
"2023-07-18","16","12","15","18","30","17","16","9","18","15","13","15","15","15","13","12","20","16","11","10","18","17","29","15","15","13"
"2023-07-19","28","30","26","34","31","36","28","28","37","31","16","33","22","29","25","31","29","15","32","31","29","35","16","28","25","29"
"2023-07-20","55","58","56","61","53","61","58","53","58","53","48","59","64","49","48","59","54","58","62","55","50","58","53","53","46","57"
"2023-07-21","61","66","62","70","58","63","64","54","57","62","55","69","59","60","54","61","62","62","65","58","61","68","57","61","53","65"
"2023-07-22","29","32","28","38","30","35","31","24","31","29","22","32","30","29","24","30","29","28","32","30","31","31","25","28","26","30"
"2023-07-23","9","10","10","13","9","10","10","4","11","12","9","10","9","9","6","6","10","9","11","11","10","8","9","8","7","11"
"2023-07-24","21","23","20","30","20","22","20","12","19","22","20","26","23","19","14","21","20","18","24","20","18","22","20","22","17","23"
"2023-07-25","18","18","20","24","15","20","18","11","14","13","24","19","18","19","14","17","18","18","19","19","17","18","21","18","15","19"
"2023-07-26","13","14","13","16","13","15","13","8","9","12","7","14","14","14","10","12","14","13","15","14","13","15","11","12","10","13"
"2023-07-27","21","23","19","26","22","24","17","14","19","22","15","24","22","23","18","22","21","19","23","22","20","24","19","21","18","22"
"2023-07-28","31","33","30","38","31","32","33","24","28","34","25","35","32","32","25","30","32","30","35","31","29","35","28","31","28","34"
"2023-07-29","28","36","32","32","27","31","32","22","25","28","19","31","28","29","22","27","30","18","34","29","28","32","28","26","23","32"
"2023-07-30","15","18","16","19","14","19","16","11","14","11","8","19","17","16","11","16","13","10","18","16","17","17","7","15","12","14"
"2023-07-31","29","31","28","33","31","35","28","24","32","29","21","29","29","30","24","31","29","21","33","32","29","31","27","26","25","30"
"2023-08-01","28","22","29","33","24","37","21","28","35","29","21","30","36","33","22","31","17","19","35","35","32","33","21","26","25","24"
"2023-08-02","33","35","33","34","39","40","35","32","35","30","23","35","34","35","25","35","35","21","40","44","34","36","28","32","27","36"
"2023-08-03","22","23","21","22","27","26","23","18","22","20","15","24","21","24","16","24","24","16","25","23","26","27","20","21","18","24"
"2023-08-04","20","22","21","21","23","22","22","14","19","20","15","23","20","22","16","24","21","14","25","22","21","24","13","19","17","22"
"2023-08-05","20","22","23","21","22","26","21","16","21","20","14","21","22","20","15","21","21","12","25","22","20","22","17","17","16","22"
"2023-08-06","22","23","19","28","26","27","20","19","21","22","17","25","24","24","16","20","22","13","23","25","23","24","19","20","19","23"
"2023-08-07","11","11","8","15","13","13","11","10","12","9","9","10","14","11","7","11","10","","13","12","13","11","11","9","9","11"
"2023-08-08","8","13","6","11","9","","6","5","6","6","5","8","9","11","5","10","7","9","10","10","10","8","","5","","8"
"2023-08-09","8","8","7","9","9","10","6","7","8","8","6","8","9","9","5","11","8","7","10","9","10","9","3","4","6","8"
"2023-08-10","5","4","5","4","6","7","4","3","4","5","3","5","5","6","4","4","6","4","6","5","5","5","4","4","4","6"
"2023-08-11","16","20","19","13","18","23","20","15","17","17","12","18","20","17","13","20","19","12","20","17","17","5","4","16","15","18"
"2023-08-12","18","19","19","19","20","22","19","14","18","20","13","19","20","19","14","19","19","13","21","20","21","20","18","18","16","19"
"2023-08-13","27","30","29","32","19","35","23","16","31","32","24","29","30","28","24","29","28","26","32","29","28","29","29","14","24","29"
"2023-08-14","40","42","40","41","44","46","41","36","38","42","33","42","39","40","33","40","41","37","45","41","39","45","36","39","35","41"
"2023-08-15","25","26","23","28","26","30","22","22","28","26","23","27","27","27","21","25","20","20","26","28","27","29","24","23","21","25"
"2023-08-16","18","18","16","21","23","18","13","18","19","13","14","20","18","21","15","18","17","17","19","20","22","20","18","12","15","17"
"2023-08-17","25","29","26","28","28","29","26","15","23","26","20","28","25","26","23","25","26","24","29","21","25","30","25","26","23","27"
"2023-08-18","36","38","34","37","38","41","37","","34","36","27","39","37","36","31","34","36","38","41","35","33","40","36","35","32","30"
"2023-08-19","27","30","33","35","23","28","32","21","22","35","27","29","24","24","23","26","28","29","34","23","24","29","27","25","21","34"
"2023-08-20","26","27","29","28","23","31","29","22","24","29","23","28","26","26","21","24","27","27","29","25","24","29","23","25","22","30"
"2023-08-21","25","26","25","26","30","29","27","20","23","26","18","29","25","25","19","28","25","22","29","25","25","31","22","23","21","27"
"2023-08-22","19","20","24","20","21","24","19","15","18","20","15","21","20","20","14","18","20","16","23","21","22","22","15","19","13","21"
"2023-08-23","11","10","20","9","9","11","12","6","9","18","10","10","9","9","5","7","12","7","13","9","10","11","10","12","9","19"
"2023-08-24","7","7","6","7","6","10","6","4","9","7","4","7","8","10","4","4","7","6","9","8","9","","7","5","5","8"
"2023-08-25","17","19","17","14","15","26","18","11","22","17","13","19","21","22","15","12","18","14","23","21","18","22","18","9","14","18"
"2023-08-26","38","39","39","41","37","42","40","38","41","37","31","42","38","41","32","38","39","32","42","39","39","42","35","37","32","40"
"2023-08-27","28","32","28","30","30","34","30","27","33","29","23","30","30","31","22","26","28","21","32","30","30","32","24","26","23","29"
"2023-08-28","15","15","14","15","16","19","14","10","17","15","10","15","17","16","8","14","14","11","17","16","16","15","11","13","17","21"
"2023-08-29","14","14","14","16","16","16","14","8","16","16","8","15","14","16","10","13","14","10","15","14","13","17","13","15","12","14"
"2023-08-30","19","18","19","22","18","23","19","17","23","21","18","21","21","19","16","18","18","14","21","20","18","20","19","17","16","20"
"2023-08-31","22","23","28","32","21","22","26","20","25","22","24","24","23","20","18","23","21","18","26","20","19","26","17","20","17","24"
"2023-09-01","26","28","29","28","26","31","29","23","29","28","22","25","28","29","20","27","26","20","33","25","25","30","23","25","20","27"
"2023-09-02","29","29","34","29","31","35","28","26","31","29","24","30","29","34","21","30","28","21","32","30","30","33","27","27","24","27"
"2023-09-03","18","19","19","18","18","21","19","13","21","18","19","19","19","20","11","16","17","13","19","18","22","19","13","16","14","22"
"2023-09-04","17","18","18","18","19","23","18","13","21","17","12","17","20","21","11","17","18","12","21","19","19","19","14","16","14","18"
"2023-09-05","17","17","16","18","20","23","17","16","19","17","12","20","19","23","9","16","15","12","20","19","18","18","13","16","14","19"
"2023-09-06","18","17","18","21","20","22","19","16","20","17","14","23","20","22","12","18","19","13","22","19","21","21","16","15","15","19"
"2023-09-07","19","18","45","19","18","23","24","16","16","20","18","19","21","20","13","19","17","14","21","17","19","20","14","16","15","18"
"2023-09-08","18","18","22","15","18","23","19","18","17","18","11","19","21","17","13","19","17","13","22","18","18","21","15","16","13","18"
"2023-09-09","30","30","33","26","34","38","32","33","35","27","19","32","34","33","27","33","29","20","35","33","30","33","29","28","24","29"
"2023-09-10","35","38","37","35","32","41","37","36","36","35","31","37","35","38","31","36","36","24","40","33","32","39","31","34","29","36"
"2023-09-11","30","31","39","32","27","33","37","26","29","32","28","38","30","30","24","28","31","22","35","27","27","32","27","29","22","34"
"2023-09-12","29","31","35","26","24","34","31","32","29","28","25","33","30","32","25","23","30","18","33","29","28","33","27","28","24","29"
"2023-09-13","22","22","21","21","23","35","21","20","21","29","18","25","24","24","16","20","21","16","24","23","23","24","","21","23","21"
"2023-09-14","8","9","9","9","8","11","9","6","7","9","5","10","9","11","7","8","9","9","10","9","11","10","6","6","5","10"
"2023-09-15","10","10","12","11","8","13","10","6","9","9","6","11","12","12","7","8","10","9","12","10","13","10","6","8","8","10"
"2023-09-16","11","11","10","12","11","16","10","8","12","10","6","12","13","14","7","5","11","10","14","13","14","12","7","10","9","11"
"2023-09-17","14","15","16","17","15","20","12","14","17","3","6","16","17","17","12","3","14","16","17","17","16","17","12","12","12","16"
"2023-09-18","18","17","28","21","15","22","26","14","18","22","17","19","16","19","15","16","18","21","19","17","16","20","14","16","13","20"
"2023-09-19","27","28","","30","26","32","23","26","29","22","26","30","24","28","23","30","27","36","36","25","20","30","19","26","23","30"
"2023-09-20","22","23","","22","25","25","23","20","20","21","24","24","23","27","20","25","29","22","23","22","22","22","15","19","19","23"
"2023-09-21","11","11","","10","16","13","11","8","11","10","8","12","11","21","8","7","11","12","12","11","11","13","8","9","8","11"
"2023-09-22","19","19","","17","21","25","14","18","20","19","15","22","23","21","15","23","20","21","22","20","20","24","16","19","15","18"
"2023-09-23","18","17","","16","20","24","17","14","21","18","14","19","21","19","12","20","18","19","25","21","21","20","15","16","15","17"
"2023-09-24","11","11","","8","12","15","11","8","11","11","7","12","13","13","8","12","11","12","13","12","13","12","10","10","9","11"
"2023-09-25","12","12","","10","14","17","11","10","12","8","9","10","14","14","8","15","12","12","15","14","10","15","7","11","7","10"
"2023-09-26","6","7","","5","6","9","7","3","7","5","4","7","8","7","4","4","7","5","8","7","13","7","4","4","5",""
"2023-09-27","9","10","","8","11","15","4","7","11","11","6","6","10","11","9","3","10","9","11","11","11","12","9","9","7","10"
"2023-09-28","47","47","","46","48","54","46","47","47","45","44","50","46","46","47","51","44","51","45","50","44","48","47","44","38","48"
"2023-09-29","35","37","","26","52","43","38","35","38","32","24","34","42","37","25","39","34","29","41","36","35","34","26","28","31","36"
"2023-09-30","27","25","","27","29","33","27","24","25","23","17","29","27","28","27","27","26","30","26","28","25","29","28","26","23","27"
"2023-10-01","26","26","","22","25","29","27","22","23","25","22","27","26","27","23","27","24","26","27","25","41","29","23","24","21","26"
"2023-10-02","17","18","","14","18","23","19","16","16","18","13","20","17","19","13","18","19","19","20","17","17","22","14","17","13","17"
"2023-10-03","20","19","","16","22","25","18","17","20","20","15","22","21","22","16","20","19","21","21","22","22","22","15","19","17","18"
"2023-10-04","22","21","","18","24","27","20","20","23","20","18","22","23","23","20","27","21","24","22","24","21","22","20","20","17","21"
"2023-10-05","32","30","","31","34","37","30","18","34","31","30","33","32","38","30","42","32","36","34","33","29","35","32","30","24","31"
"2023-10-06","22","23","22","15","21","28","21","23","21","21","17","25","23","25","18","28","23","23","25","24","23","27","17","22","18","20"
"2023-10-07","21","18","16","18","22","28","16","17","22","21","21","21","21","23","17","21","18","23","22","36","39","21","17","18","18","18"
"2023-10-08","11","10","8","8","12","15","10","8","12","13","13","12","13","13","8","10","11","13","13","12","13","12","7","9","9","10"
"2023-10-09","11","12","10","9","12","16","11","9","12","13","","13","13","13","8","13","9","13","14","13","10","13","7","10","9","12"
"2023-10-10","20","18","19","16","17","27","18","","22","20","","21","19","24","","23","20","21","21","25","21","22","16","16","6","18"
"2023-10-11","24","25","25","19","27","30","23","19","24","23","16","27","23","25","20","27","24","25","26","26","26","29","18","","21","23"
"2023-10-12","27","27","30","22","30","32","21","26","28","27","19","30","28","29","26","30","28","24","31","29","27","30","22","26","23","25"
"2023-10-13","34","37","39","28","34","39","33","32","35","34","23","38","32","35","32","41","34","33","40","33","32","38","30","33","29","31"
"2023-10-14","27","29","39","25","25","29","","25","22","27","26","31","24","27","25","30","29","29","29","25","27","32","23","26","26","28"
"2023-10-15","24","25","33","18","25","31","24","32","25","24","17","27","25","24","24","31","24","21","26","25","22","27","13","23","19","24"
"2023-10-16","44","44","53","42","45","49","44","47","41","43","41","47","41","44","46","50","42","44","46","44","39","47","42","43","35","43"
"2023-10-17","33","35","43","26","34","37","34","36","34","33","24","37","30","33","28","39","34","33","37","34","31","37","28","34","28","34"
